"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","75","3 - Deve localizar um produto com _id válido","","2026-07-11","passed","2026-07-11","","CT-API-003 - Listar Produtos e Localizar um Produto","",""
"","116","2 - O produto não deve mais existir após a exclusão","","2026-07-11","passed","2026-07-11","","CT-API-006 - Excluir Produto","",""
"","163","3 - Não deve permitir cadastrar produto com nome duplicado","","2026-07-11","passed","2026-07-11","","CT-API-001 - Cadastro de Produtos","",""
"","73","2 - Deve manter o mesmo ID após a atualização","","2026-07-11","passed","2026-07-11","","CT-API-005 - Validar Atualização do Produto","",""
"","142","CT-API-003 - Deve criar e buscar um usuário pelo ID","","2026-07-11","passed","2026-07-11","","CRUD Usuário - Buscar por ID","",""
"","5924","1 - Deve criar um novo usuário com sucesso","","2026-07-11","passed","2026-07-11","","CT-UI-001 - Cadastro de usuário","",""
"","173","CT-API-001.2 - Cadastro com campos vazios","","2026-07-11","failed","2026-07-11","","Cadastro de usuário","",""
"","1750","2 - Não deve permitir email já cadastrado","","2026-07-11","passed","2026-07-11","","CT-UI-001 - Cadastro de usuário","",""
"","1296","2 - Deve informar que o usuário não foi encontrado","","2026-07-11","passed","2026-07-11","","CT-UI-002 - Login de usuário","",""
"","242","CT-API-005 - Deve atualizar apenas o e-mail de um usuário existente mantendo o mesmo _id","","2026-07-11","failed","2026-07-11","","Atualizar usuário com PATCH","",""
"","259","CT-API-001.1 - Cadastro com e-mail duplicado","","2026-07-11","failed","2026-07-11","","Cadastro de usuário","",""
"","81","2 - Não deve permitir cadastro sem token","","2026-07-11","passed","2026-07-11","","CT-API-001 - Cadastro de Produtos","",""
"","61","1 - Deve buscar um produto pelo ID com sucesso","","2026-07-11","passed","2026-07-11","","CT-API-002 - Buscar Produto por ID","",""
"","59","1 - Deve excluir um produto com sucesso","","2026-07-11","passed","2026-07-11","","CT-API-006 - Excluir Produto","",""
"","73","4 - Não deve permitir preço negativo","","2026-07-11","passed","2026-07-11","","CT-API-001 - Cadastro de Produtos","",""
"","65","1 - Deve cadastrar um produto com sucesso","","2026-07-11","passed","2026-07-11","","CT-API-001 - Cadastro de Produtos","",""
"","207","CT-API-005 - Deve atualizar um usuário existente mantendo o mesmo _id","","2026-07-11","passed","2026-07-11","","Atualizar usuário","",""
"","69","2 - O ID excluído não deve retornar nenhum registro válido","","2026-07-11","passed","2026-07-11","","CT-API-007 - Validar Exclusão do Produto","",""
"","599","5 - Deve validar email obrigatório","","2026-07-11","passed","2026-07-11","","CT-UI-002 - Login de usuário","",""
"","141","CT-API-004 - Deve listar o usuário recém-cadastrado","","2026-07-11","passed","2026-07-11","","Listar usuários","",""
"","79","5 - Deve permitir cadastrar produto sem estoque","","2026-07-11","passed","2026-07-11","","CT-API-001 - Cadastro de Produtos","",""
"","1663","1 - Deve realizar login com sucesso","","2026-07-11","passed","2026-07-11","","CT-UI-002 - Login de usuário","",""
"","82","CT-API-003 - Deve informar que o ID precisa ter 16 caracteres alfanuméricos","","2026-07-11","passed","2026-07-11","","Validação de formato do ID","",""
