"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","84","3 - Deve localizar um produto com _id válido","","2026-07-03","passed","2026-07-03","","CT-API-003 - Listar Produtos e Localizar um Produto","",""
"","165","CT-API-006 - Deve retornar os dados atualizados do usuário","","2026-07-03","failed","2026-07-03","","Validar alteração do usuário","",""
"","144","3 - Não deve permitir cadastrar produto com nome duplicado","","2026-07-03","passed","2026-07-03","","CT-API-001 - Cadastro de Produtos","",""
"","1149","3 - Deve informar senha incorreta","","2026-07-03","passed","2026-07-03","","CT-UI-002 - Login de usuário","",""
"","87","5 - Deve permitir cadastrar produto sem estoque","","2026-07-03","passed","2026-07-03","","CT-API-001 - Cadastro de Produtos","",""
"","135","CT-API-010 - Deve criar usuário e rejeitar segundo cadastro com e-mail duplicado","","2026-07-03","passed","2026-07-03","","CT-API-010 - Cadastro de Usuário com E-mail Duplicado","",""
"","6060","CT-FE-001 - Deve criar um novo usuário com sucesso","","2026-07-03","passed","2026-07-03","","Cadastro de usuário","",""
"","1259","2 - Deve informar que o usuário não foi encontrado","","2026-07-03","passed","2026-07-03","","CT-UI-002 - Login de usuário","",""
"","73","Deve rejeitar login - Senha inválida","","2026-07-03","passed","2026-07-03","","CT-API-009 - Login inválido","",""
"","135","CT-API-003 - Deve criar e buscar um usuário pelo ID","","2026-07-03","passed","2026-07-03","","CRUD Usuário - Buscar por ID","",""
"","86","CT-API-011 - Deve retornar 400 quando o usuário não existir","","2026-07-03","passed","2026-07-03","","Buscar usuário inexistente","",""
"","91","2 - Deve retornar todos os campos do produto","","2026-07-03","passed","2026-07-03","","CT-API-002 - Buscar Produto por ID","",""
"","175","CT-API-002 - Deve realizar login com sucesso","","2026-07-03","failed","2026-07-03","","Login de usuário","",""
"","63","1 - Deve buscar um produto pelo ID com sucesso","","2026-07-03","passed","2026-07-03","","CT-API-002 - Buscar Produto por ID","",""
"","599","5 - Deve validar email obrigatório","","2026-07-03","passed","2026-07-03","","CT-UI-002 - Login de usuário","",""
"","75","2 - O ID excluído não deve retornar nenhum registro válido","","2026-07-03","passed","2026-07-03","","CT-API-007 - Validar Exclusão do Produto","",""
"","1655","1 - Deve realizar login com sucesso","","2026-07-03","passed","2026-07-03","","CT-UI-002 - Login de usuário","",""
"","87","2 - Deve manter o mesmo ID após a atualização","","2026-07-03","passed","2026-07-03","","CT-API-005 - Validar Atualização do Produto","",""
"","202","CT-API-005 - Deve atualizar um usuário existente mantendo o mesmo _id","","2026-07-03","passed","2026-07-03","","Atualizar usuário","",""
"","81","CT-API-003 - Deve retornar mensagem de validação para ID inválido","","2026-07-03","passed","2026-07-03","","Buscar usuário com ID inválido","",""
"","1219","4 - Deve validar senha obrigatória","","2026-07-03","passed","2026-07-03","","CT-UI-001 - Cadastro de usuário","",""
"","130","2 - O produto não deve mais existir após a exclusão","","2026-07-03","passed","2026-07-03","","CT-API-006 - Excluir Produto","",""
"","178","CT-API-001.1 - Cadastro com e-mail duplicado","","2026-07-03","failed","2026-07-03","","Cadastro de usuário","",""
