"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","98","1 - Deve buscar um produto pelo ID com sucesso","","2026-08-17","passed","2026-08-17","","CT-API-002 - Buscar Produto por ID","",""
"","1153","4 - Deve validar senha obrigatória","","2026-08-17","passed","2026-08-17","","CT-UI-001 - Cadastro de usuário","",""
"","187","CT-API-001.2 - Cadastro com campos vazios","","2026-08-17","failed","2026-08-17","","Cadastro de usuário","",""
"","108","2 - Não deve permitir cadastro sem token","","2026-08-17","passed","2026-08-17","","CT-API-001 - Cadastro de Produtos","",""
"","117","CT-API-011 - Deve retornar 400 quando o usuário não existir","","2026-08-17","passed","2026-08-17","","Buscar usuário inexistente","",""
"","197","2 - O produto não deve mais existir após a exclusão","","2026-08-17","passed","2026-08-17","","CT-API-006 - Excluir Produto","",""
"","101","1 - Deve listar todos os produtos","","2026-08-17","passed","2026-08-17","","CT-API-003 - Listar Produtos e Localizar um Produto","",""
"","227","CT-API-005 - Deve atualizar os dados do usuário","","2026-08-17","failed","2026-08-17","","Atualizar usuário existente","",""
"","1503","1 - Deve realizar login com sucesso","","2026-08-17","passed","2026-08-17","","CT-UI-002 - Login de usuário","",""
"","796","6 - Deve validar senha obrigatória","","2026-08-17","passed","2026-08-17","","CT-UI-002 - Login de usuário","",""
"","121","2 - Deve localizar o produto pelo nome","","2026-08-17","passed","2026-08-17","","CT-API-003 - Listar Produtos e Localizar um Produto","",""
"","1137","2 - Deve informar que o usuário não foi encontrado","","2026-08-17","passed","2026-08-17","","CT-UI-002 - Login de usuário","",""
"","205","CT-API-003 - Deve criar e buscar um usuário pelo ID","","2026-08-17","passed","2026-08-17","","CRUD Usuário - Buscar por ID","",""
"","121","CT-API-001 - Deve criar um novo usuário","","2026-08-17","passed","2026-08-17","","Cadastro de usuário com e-mail dinâmico","",""
"","90","1 - Deve excluir um produto com sucesso","","2026-08-17","passed","2026-08-17","","CT-API-006 - Excluir Produto","",""
"","186","CT-API-006 - Deve retornar os dados atualizados do usuário","","2026-08-17","failed","2026-08-17","","Validar alteração do usuário","",""
"","112","4 - Não deve permitir preço negativo","","2026-08-17","passed","2026-08-17","","CT-API-001 - Cadastro de Produtos","",""
"","299","CT-API-005 - Deve atualizar um usuário existente mantendo o mesmo _id","","2026-08-17","passed","2026-08-17","","Atualizar usuário","",""
"","109","Deve rejeitar login - E-mail inválido","","2026-08-17","passed","2026-08-17","","CT-API-009 - Login inválido","",""
"","114","3 - O ID retornado deve ser o mesmo informado na requisição","","2026-08-17","passed","2026-08-17","","CT-API-002 - Buscar Produto por ID","",""
"","293","CT-API-008 - Deve excluir um usuário e validar que ele não existe mais","","2026-08-17","passed","2026-08-17","","Excluir Usuário (DELETE)","",""
"","260","CT-API-001.1 - Cadastro com e-mail duplicado","","2026-08-17","failed","2026-08-17","","Cadastro de usuário","",""
"","1038","3 - Deve informar senha incorreta","","2026-08-17","passed","2026-08-17","","CT-UI-002 - Login de usuário","",""
"","87","1 - Deve confirmar que o produto foi removido com sucesso","","2026-08-17","passed","2026-08-17","","CT-API-007 - Validar Exclusão do Produto","",""
"","489","5 - Deve validar email obrigatório","","2026-08-17","passed","2026-08-17","","CT-UI-002 - Login de usuário","",""
"","117","CT-API-002 - Deve realizar login com sucesso","","2026-08-17","passed","2026-08-17","","Login de usuário","",""
"","291","CT-API-005 - Deve atualizar apenas o e-mail de um usuário existente mantendo o mesmo _id","","2026-08-17","failed","2026-08-17","","Atualizar usuário com PATCH","",""
"","102","1 - Deve consultar o produto atualizado","","2026-08-17","passed","2026-08-17","","CT-API-005 - Validar Atualização do Produto","",""
"","107","5 - Deve permitir cadastrar produto sem estoque","","2026-08-17","passed","2026-08-17","","CT-API-001 - Cadastro de Produtos","",""
"","114","CT-API-003 - Deve retornar mensagem de validação para ID inválido","","2026-08-17","passed","2026-08-17","","Buscar usuário com ID inválido","",""
