"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","140","CT-API-010 - Deve criar usuário e rejeitar segundo cadastro com e-mail duplicado","","2026-08-09","passed","2026-08-09","","CT-API-010 - Cadastro de Usuário com E-mail Duplicado","",""
"","132","CT-API-005 - Deve retornar 405 Method Not Allowed ao tentar atualizar um usuário com PATCH","","2026-08-09","passed","2026-08-09","","Atualizar usuário com PATCH","",""
"","87","3 - Deve localizar um produto com _id válido","","2026-08-09","passed","2026-08-09","","CT-API-003 - Listar Produtos e Localizar um Produto","",""
"","914","4 - Deve validar email inválido","","2026-08-09","passed","2026-08-09","","CT-UI-002 - Login de usuário","",""
"","79","Deve rejeitar login - E-mail inválido","","2026-08-09","passed","2026-08-09","","CT-API-009 - Login inválido","",""
"","150","CT-API-001.2 - Cadastro com campos vazios","","2026-08-09","failed","2026-08-09","","Cadastro de usuário","",""
"","246","CT-API-004 - Deve listar o usuário recém-cadastrado","","2026-08-09","passed","2026-08-09","","Listar usuários","",""
"","196","CT-API-007 - Deve excluir um usuário e validar que ele não existe mais","","2026-08-09","passed","2026-08-09","","Excluir Usuário (DELETE)","",""
"","99","CT-API-001 - Deve criar um novo usuário","","2026-08-09","passed","2026-08-09","","Cadastro de usuário com e-mail dinâmico","",""
"","76","2 - Deve localizar o produto pelo nome","","2026-08-09","passed","2026-08-09","","CT-API-003 - Listar Produtos e Localizar um Produto","",""
"","71","1 - Deve cadastrar um produto com sucesso","","2026-08-09","passed","2026-08-09","","CT-API-001 - Cadastro de Produtos","",""
"","1776","1 - Deve realizar login com sucesso","","2026-08-09","passed","2026-08-09","","CT-UI-002 - Login de usuário","",""
"","639","5 - Deve validar email obrigatório","","2026-08-09","passed","2026-08-09","","CT-UI-002 - Login de usuário","",""
"","86","CT-API-011 - Deve retornar 400 quando o usuário não existir","","2026-08-09","passed","2026-08-09","","Buscar usuário inexistente","",""
"","936","6 - Deve validar senha obrigatória","","2026-08-09","passed","2026-08-09","","CT-UI-002 - Login de usuário","",""
"","77","CT-API-003 - Deve informar que o ID precisa ter 16 caracteres alfanuméricos","","2026-08-09","passed","2026-08-09","","Validação de formato do ID","",""
"","72","3 - O ID retornado deve ser o mesmo informado na requisição","","2026-08-09","passed","2026-08-09","","CT-API-002 - Buscar Produto por ID","",""
"","65","1 - Deve excluir um produto com sucesso","","2026-08-09","passed","2026-08-09","","CT-API-006 - Excluir Produto","",""
"","7089","CT-FE-001 - Deve criar um novo usuário com sucesso","","2026-08-09","passed","2026-08-09","","Cadastro de usuário","",""
"","204","CT-API-001.1 - Cadastro com e-mail duplicado","","2026-08-09","failed","2026-08-09","","Cadastro de usuário","",""
"","147","CT-API-005 - Deve atualizar os dados do usuário","","2026-08-09","failed","2026-08-09","","Atualizar usuário existente","",""
"","61","1 - Deve buscar um produto pelo ID com sucesso","","2026-08-09","passed","2026-08-09","","CT-API-002 - Buscar Produto por ID","",""
"","66","Deve rejeitar login - Senha inválida","","2026-08-09","passed","2026-08-09","","CT-API-009 - Login inválido","",""
"","1297","3 - Deve validar email inválido","","2026-08-09","passed","2026-08-09","","CT-UI-001 - Cadastro de usuário","",""
"","200","CT-API-008 - Deve excluir um usuário e validar que ele não existe mais","","2026-08-09","passed","2026-08-09","","Excluir Usuário (DELETE)","",""
"","122","2 - O produto não deve mais existir após a exclusão","","2026-08-09","passed","2026-08-09","","CT-API-006 - Excluir Produto","",""
"","60","1 - Deve consultar o produto atualizado","","2026-08-09","passed","2026-08-09","","CT-API-005 - Validar Atualização do Produto","",""
"","73","2 - O ID excluído não deve retornar nenhum registro válido","","2026-08-09","passed","2026-08-09","","CT-API-007 - Validar Exclusão do Produto","",""
"","74","CT-API-003 - Deve retornar mensagem de validação para ID inválido","","2026-08-09","passed","2026-08-09","","Buscar usuário com ID inválido","",""
"","73","2 - Deve manter o mesmo ID após a atualização","","2026-08-09","passed","2026-08-09","","CT-API-005 - Validar Atualização do Produto","",""
"","5965","1 - Deve criar um novo usuário com sucesso","","2026-08-09","passed","2026-08-09","","CT-UI-001 - Cadastro de usuário","",""
"","145","3 - Não deve permitir cadastrar produto com nome duplicado","","2026-08-09","passed","2026-08-09","","CT-API-001 - Cadastro de Produtos","",""
"","76","CT-API-002 - Deve realizar login com sucesso","","2026-08-09","passed","2026-08-09","","Login de usuário","",""
"","108","4 - Não deve permitir preço negativo","","2026-08-09","passed","2026-08-09","","CT-API-001 - Cadastro de Produtos","",""
"","165","CT-API-006 - Deve retornar os dados atualizados do usuário","","2026-08-09","failed","2026-08-09","","Validar alteração do usuário","",""
"","75","2 - Deve retornar todos os campos do produto","","2026-08-09","passed","2026-08-09","","CT-API-002 - Buscar Produto por ID","",""
"","73","2 - Não deve permitir cadastro sem token","","2026-08-09","passed","2026-08-09","","CT-API-001 - Cadastro de Produtos","",""
"","1145","3 - Deve informar senha incorreta","","2026-08-09","passed","2026-08-09","","CT-UI-002 - Login de usuário","",""
"","75","5 - Deve permitir cadastrar produto sem estoque","","2026-08-09","passed","2026-08-09","","CT-API-001 - Cadastro de Produtos","",""
"","134","CT-API-003 - Deve criar e buscar um usuário pelo ID","","2026-08-09","passed","2026-08-09","","CRUD Usuário - Buscar por ID","",""
"","1722","2 - Não deve permitir email já cadastrado","","2026-08-09","passed","2026-08-09","","CT-UI-001 - Cadastro de usuário","",""
"","63","1 - Deve listar todos os produtos","","2026-08-09","passed","2026-08-09","","CT-API-003 - Listar Produtos e Localizar um Produto","",""
"","80","4 - Os dados do produto localizado devem corresponder ao cadastro","","2026-08-09","passed","2026-08-09","","CT-API-003 - Listar Produtos e Localizar um Produto","",""
"","67","3 - Nenhum valor antigo deve permanecer após a atualização","","2026-08-09","passed","2026-08-09","","CT-API-005 - Validar Atualização do Produto","",""
"","204","CT-API-005 - Deve atualizar um usuário existente mantendo o mesmo _id","","2026-08-09","passed","2026-08-09","","Atualizar usuário","",""
