"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","150","3 - Nenhum valor antigo deve permanecer após a atualização","","2026-07-26","passed","2026-07-26","","CT-API-005 - Validar Atualização do Produto","",""
"","78","Deve rejeitar login - Senha inválida","","2026-07-26","passed","2026-07-26","","CT-API-009 - Login inválido","",""
"","136","CT-API-005 - Deve retornar 405 Method Not Allowed ao tentar atualizar um usuário com PATCH","","2026-07-26","passed","2026-07-26","","Atualizar usuário com PATCH","",""
"","60","1 - Deve confirmar que o produto foi removido com sucesso","","2026-07-26","passed","2026-07-26","","CT-API-007 - Validar Exclusão do Produto","",""
"","1232","4 - Deve validar senha obrigatória","","2026-07-26","passed","2026-07-26","","CT-UI-001 - Cadastro de usuário","",""
"","124","2 - O produto não deve mais existir após a exclusão","","2026-07-26","passed","2026-07-26","","CT-API-006 - Excluir Produto","",""
"","72","5 - Deve permitir cadastrar produto sem estoque","","2026-07-26","passed","2026-07-26","","CT-API-001 - Cadastro de Produtos","",""
"","146","CT-API-010 - Deve criar usuário e rejeitar segundo cadastro com e-mail duplicado","","2026-07-26","passed","2026-07-26","","CT-API-010 - Cadastro de Usuário com E-mail Duplicado","",""
"","74","3 - O ID retornado deve ser o mesmo informado na requisição","","2026-07-26","passed","2026-07-26","","CT-API-002 - Buscar Produto por ID","",""
"","1721","2 - Não deve permitir email já cadastrado","","2026-07-26","passed","2026-07-26","","CT-UI-001 - Cadastro de usuário","",""
"","176","CT-API-001.2 - Cadastro com campos vazios","","2026-07-26","failed","2026-07-26","","Cadastro de usuário","",""
"","88","CT-API-011 - Deve retornar 400 quando o usuário não existir","","2026-07-26","passed","2026-07-26","","Buscar usuário inexistente","",""
"","76","2 - Deve manter o mesmo ID após a atualização","","2026-07-26","passed","2026-07-26","","CT-API-005 - Validar Atualização do Produto","",""
"","68","1 - Deve listar todos os produtos","","2026-07-26","passed","2026-07-26","","CT-API-003 - Listar Produtos e Localizar um Produto","",""
"","130","3 - Não deve permitir cadastrar produto com nome duplicado","","2026-07-26","passed","2026-07-26","","CT-API-001 - Cadastro de Produtos","",""
"","73","CT-API-001 - Deve criar um novo usuário","","2026-07-26","passed","2026-07-26","","Cadastro de usuário com e-mail dinâmico","",""
"","909","4 - Deve validar email inválido","","2026-07-26","passed","2026-07-26","","CT-UI-002 - Login de usuário","",""
"","69","4 - Os dados do produto localizado devem corresponder ao cadastro","","2026-07-26","passed","2026-07-26","","CT-API-003 - Listar Produtos e Localizar um Produto","",""
"","1283","3 - Deve validar email inválido","","2026-07-26","passed","2026-07-26","","CT-UI-001 - Cadastro de usuário","",""
"","179","CT-API-005 - Deve atualizar os dados do usuário","","2026-07-26","failed","2026-07-26","","Atualizar usuário existente","",""
"","60","1 - Deve consultar o produto atualizado","","2026-07-26","passed","2026-07-26","","CT-API-005 - Validar Atualização do Produto","",""
"","195","CT-API-006 - Deve retornar os dados atualizados do usuário","","2026-07-26","failed","2026-07-26","","Validar alteração do usuário","",""
"","936","6 - Deve validar senha obrigatória","","2026-07-26","passed","2026-07-26","","CT-UI-002 - Login de usuário","",""
"","190","CT-API-008 - Deve excluir um usuário e validar que ele não existe mais","","2026-07-26","passed","2026-07-26","","Excluir Usuário (DELETE)","",""
"","193","CT-API-007 - Deve excluir um usuário e validar que ele não existe mais","","2026-07-26","passed","2026-07-26","","Excluir Usuário (DELETE)","",""
"","149","CT-API-003 - Deve criar e buscar um usuário pelo ID","","2026-07-26","passed","2026-07-26","","CRUD Usuário - Buscar por ID","",""
