"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","176","CT-API-008 - Deve excluir um usuário e validar que ele não existe mais","","2026-07-23","passed","2026-07-23","","Excluir Usuário (DELETE)","",""
"","89","CT-API-002 - Deve realizar login com sucesso","","2026-07-23","passed","2026-07-23","","Login de usuário","",""
"","69","CT-API-003 - Deve informar que o ID precisa ter 16 caracteres alfanuméricos","","2026-07-23","passed","2026-07-23","","Validação de formato do ID","",""
"","66","2 - Deve localizar o produto pelo nome","","2026-07-23","passed","2026-07-23","","CT-API-003 - Listar Produtos e Localizar um Produto","",""
"","50","1 - Deve confirmar que o produto foi removido com sucesso","","2026-07-23","passed","2026-07-23","","CT-API-007 - Validar Exclusão do Produto","",""
"","144","CT-API-004 - Deve listar o usuário recém-cadastrado","","2026-07-23","passed","2026-07-23","","Listar usuários","",""
"","119","3 - Não deve permitir cadastrar produto com nome duplicado","","2026-07-23","passed","2026-07-23","","CT-API-001 - Cadastro de Produtos","",""
"","1750","2 - Não deve permitir email já cadastrado","","2026-07-23","passed","2026-07-23","","CT-UI-001 - Cadastro de usuário","",""
"","200","CT-API-005 - Deve atualizar um usuário existente mantendo o mesmo _id","","2026-07-23","passed","2026-07-23","","Atualizar usuário","",""
"","67","1 - Deve buscar um produto pelo ID com sucesso","","2026-07-23","passed","2026-07-23","","CT-API-002 - Buscar Produto por ID","",""
"","128","CT-API-003 - Deve criar e buscar um usuário pelo ID","","2026-07-23","passed","2026-07-23","","CRUD Usuário - Buscar por ID","",""
"","70","2 - Deve manter o mesmo ID após a atualização","","2026-07-23","passed","2026-07-23","","CT-API-005 - Validar Atualização do Produto","",""
"","174","CT-API-001.2 - Cadastro com campos vazios","","2026-07-23","failed","2026-07-23","","Cadastro de usuário","",""
"","65","3 - O ID retornado deve ser o mesmo informado na requisição","","2026-07-23","passed","2026-07-23","","CT-API-002 - Buscar Produto por ID","",""
"","116","2 - O produto não deve mais existir após a exclusão","","2026-07-23","passed","2026-07-23","","CT-API-006 - Excluir Produto","",""
"","69","CT-API-011 - Deve retornar 400 quando o usuário não existir","","2026-07-23","passed","2026-07-23","","Buscar usuário inexistente","",""
"","125","CT-API-010 - Deve criar usuário e rejeitar segundo cadastro com e-mail duplicado","","2026-07-23","passed","2026-07-23","","CT-API-010 - Cadastro de Usuário com E-mail Duplicado","",""
"","63","Deve rejeitar login - Senha inválida","","2026-07-23","passed","2026-07-23","","CT-API-009 - Login inválido","",""
"","176","CT-API-006 - Deve retornar os dados atualizados do usuário","","2026-07-23","failed","2026-07-23","","Validar alteração do usuário","",""
"","210","CT-API-007 - Deve excluir um usuário e validar que ele não existe mais","","2026-07-23","passed","2026-07-23","","Excluir Usuário (DELETE)","",""
"","101","1 - Deve cadastrar um produto com sucesso","","2026-07-23","passed","2026-07-23","","CT-API-001 - Cadastro de Produtos","",""
"","59","1 - Deve consultar o produto atualizado","","2026-07-23","passed","2026-07-23","","CT-API-005 - Validar Atualização do Produto","",""
"","1146","3 - Deve informar senha incorreta","","2026-07-23","passed","2026-07-23","","CT-UI-002 - Login de usuário","",""
"","969","6 - Deve validar senha obrigatória","","2026-07-23","passed","2026-07-23","","CT-UI-002 - Login de usuário","",""
"","80","CT-API-003 - Deve retornar mensagem de validação para ID inválido","","2026-07-23","passed","2026-07-23","","Buscar usuário com ID inválido","",""
"","77","CT-API-001 - Deve criar um novo usuário","","2026-07-23","passed","2026-07-23","","Cadastro de usuário com e-mail dinâmico","",""
"","594","5 - Deve validar email obrigatório","","2026-07-23","passed","2026-07-23","","CT-UI-002 - Login de usuário","",""
"","68","1 - Deve excluir um produto com sucesso","","2026-07-23","passed","2026-07-23","","CT-API-006 - Excluir Produto","",""
"","72","3 - Nenhum valor antigo deve permanecer após a atualização","","2026-07-23","passed","2026-07-23","","CT-API-005 - Validar Atualização do Produto","",""
"","69","4 - Não deve permitir preço negativo","","2026-07-23","passed","2026-07-23","","CT-API-001 - Cadastro de Produtos","",""
"","73","4 - Os dados do produto localizado devem corresponder ao cadastro","","2026-07-23","passed","2026-07-23","","CT-API-003 - Listar Produtos e Localizar um Produto","",""
"","76","2 - O ID excluído não deve retornar nenhum registro válido","","2026-07-23","passed","2026-07-23","","CT-API-007 - Validar Exclusão do Produto","",""
"","78","Deve rejeitar login - E-mail inválido","","2026-07-23","passed","2026-07-23","","CT-API-009 - Login inválido","",""
"","6914","CT-FE-001 - Deve criar um novo usuário com sucesso","","2026-07-23","passed","2026-07-23","","Cadastro de usuário","",""
"","1188","4 - Deve validar senha obrigatória","","2026-07-23","passed","2026-07-23","","CT-UI-001 - Cadastro de usuário","",""
"","176","CT-API-005 - Deve atualizar os dados do usuário","","2026-07-23","failed","2026-07-23","","Atualizar usuário existente","",""
"","183","CT-API-001.1 - Cadastro com e-mail duplicado","","2026-07-23","failed","2026-07-23","","Cadastro de usuário","",""
"","120","CT-API-005 - Deve retornar 405 Method Not Allowed ao tentar atualizar um usuário com PATCH","","2026-07-23","passed","2026-07-23","","Atualizar usuário com PATCH","",""
"","66","2 - Deve retornar todos os campos do produto","","2026-07-23","passed","2026-07-23","","CT-API-002 - Buscar Produto por ID","",""
