"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","56","1 - Deve excluir um produto com sucesso","","2026-07-13","passed","2026-07-13","","CT-API-006 - Excluir Produto","",""
"","146","CT-API-004 - Deve listar o usuário recém-cadastrado","","2026-07-13","passed","2026-07-13","","Listar usuários","",""
"","138","3 - Não deve permitir cadastrar produto com nome duplicado","","2026-07-13","passed","2026-07-13","","CT-API-001 - Cadastro de Produtos","",""
"","96","CT-API-001 - Deve criar um novo usuário","","2026-07-13","passed","2026-07-13","","Cadastro de usuário com e-mail dinâmico","",""
"","53","1 - Deve confirmar que o produto foi removido com sucesso","","2026-07-13","passed","2026-07-13","","CT-API-007 - Validar Exclusão do Produto","",""
"","70","3 - Deve localizar um produto com _id válido","","2026-07-13","passed","2026-07-13","","CT-API-003 - Listar Produtos e Localizar um Produto","",""
"","150","CT-API-006 - Deve retornar os dados atualizados do usuário","","2026-07-13","failed","2026-07-13","","Validar alteração do usuário","",""
"","91","4 - Não deve permitir preço negativo","","2026-07-13","passed","2026-07-13","","CT-API-001 - Cadastro de Produtos","",""
"","229","CT-API-005 - Deve atualizar os dados do usuário","","2026-07-13","failed","2026-07-13","","Atualizar usuário existente","",""
"","126","CT-API-005 - Deve retornar 405 Method Not Allowed ao tentar atualizar um usuário com PATCH","","2026-07-13","passed","2026-07-13","","Atualizar usuário com PATCH","",""
"","229","CT-API-001.1 - Cadastro com e-mail duplicado","","2026-07-13","failed","2026-07-13","","Cadastro de usuário","",""
"","7293","CT-FE-001 - Deve criar um novo usuário com sucesso","","2026-07-13","passed","2026-07-13","","Cadastro de usuário","",""
"","74","CT-API-003 - Deve retornar mensagem de validação para ID inválido","","2026-07-13","passed","2026-07-13","","Buscar usuário com ID inválido","",""
"","71","4 - Os dados do produto localizado devem corresponder ao cadastro","","2026-07-13","passed","2026-07-13","","CT-API-003 - Listar Produtos e Localizar um Produto","",""
"","89","2 - Deve manter o mesmo ID após a atualização","","2026-07-13","passed","2026-07-13","","CT-API-005 - Validar Atualização do Produto","",""
"","1128","3 - Deve informar senha incorreta","","2026-07-13","passed","2026-07-13","","CT-UI-002 - Login de usuário","",""
"","906","6 - Deve validar senha obrigatória","","2026-07-13","passed","2026-07-13","","CT-UI-002 - Login de usuário","",""
"","60","1 - Deve consultar o produto atualizado","","2026-07-13","passed","2026-07-13","","CT-API-005 - Validar Atualização do Produto","",""
"","88","1 - Deve cadastrar um produto com sucesso","","2026-07-13","passed","2026-07-13","","CT-API-001 - Cadastro de Produtos","",""
"","5880","1 - Deve criar um novo usuário com sucesso","","2026-07-13","passed","2026-07-13","","CT-UI-001 - Cadastro de usuário","",""
